1380522295.0 4.0
1380522302.0 3.0
1380522308.0 3.0
1380522314.0 4.0
1380522320.0 3.0
1380522326.0 3.0
1380522332.0 3.0
1380522338.0 4.0
1380522345.0 3.0
1380522351.0 4.0
1380522357.0 4.0
1380522363.0 3.0
1380522369.0 3.0
1380522375.0 4.0
1380522382.0 4.0
1380522388.0 4.0
1380522394.0 3.0
1380522400.0 3.0
1380522406.0 4.0
1380522413.0 4.0
1380522419.0 4.0
1380522425.0 4.0
1380522431.0 3.0
1380522437.0 3.0
1380522443.0 4.0
1380522449.0 4.0
1380522456.0 3.0
1380522462.0 3.0
1380522468.0 3.0
1380522474.0 4.0
1380522480.0 3.0
1380522486.0 3.0
1380522493.0 4.0
1380522499.0 3.0
1380522505.0 4.0
1380522511.0 4.0
1380522517.0 3.0
1380522523.0 4.0
1380522529.0 4.0
1380522536.0 3.0
1380522542.0 4.0
1380522548.0 4.0
1380522554.0 3.0
1380522560.0 4.0
1380522566.0 3.0
1380522572.0 4.0
1380522578.0 4.0
1380522585.0 3.0
1380522591.0 4.0
1380522597.0 4.0
1380522603.0 4.0
1380522609.0 3.0
1380522615.0 3.0
1380522622.0 3.0
1380522628.0 3.0
1380522634.0 3.0
1380522640.0 4.0
1380522646.0 3.0
1380522652.0 4.0
1380522659.0 4.0
1380522665.0 3.0
1380522671.0 3.0
1380522677.0 4.0
1380522683.0 3.0
1380522689.0 4.0
1380522695.0 3.0
1380522701.0 3.0
1380522708.0 3.0
1380522714.0 4.0
1380522720.0 3.0
1380522726.0 3.0
1380522732.0 4.0
1380522738.0 4.0
1380522744.0 4.0
1380522751.0 3.0
1380522757.0 4.0
1380522763.0 3.0
1380522769.0 4.0
1380522775.0 4.0
1380522781.0 3.0
1380522788.0 4.0
1380522794.0 4.0
1380522800.0 4.0
1380522806.0 4.0
1380522812.0 4.0
1380522818.0 4.0
1380522825.0 4.0
1380522831.0 4.0
1380522837.0 4.0
1380522843.0 4.0
1380522849.0 3.0
1380522855.0 3.0
1380522861.0 4.0
1380522867.0 3.0
1380522874.0 4.0
1380522880.0 4.0
1380522886.0 3.0
1380522892.0 4.0
1380522898.0 3.0
1380522905.0 3.0
1380522911.0 4.0
1380522917.0 3.0
1380522923.0 4.0
1380522929.0 4.0
1380522935.0 4.0
1380522941.0 4.0
1380522948.0 4.0
1380522954.0 4.0
1380522960.0 3.0
1380522966.0 4.0
1380522972.0 4.0
1380522978.0 3.0
1380522985.0 3.0
1380522991.0 3.0
1380522997.0 3.0
1380523003.0 3.0
1380523009.0 4.0
1380523015.0 3.0
1380523022.0 4.0
1380523028.0 3.0
1380523034.0 3.0
1380523040.0 3.0
1380523046.0 3.0
1380523052.0 4.0
1380523059.0 3.0
1380523065.0 4.0
1380523071.0 4.0
1380523077.0 3.0
1380523083.0 4.0
1380523090.0 4.0
1380523096.0 3.0
1380523102.0 4.0
1380523108.0 3.0
1380523114.0 3.0
1380523120.0 4.0
1380523127.0 3.0
1380523133.0 4.0
1380523139.0 3.0
1380523145.0 4.0
1380523151.0 4.0
1380523157.0 4.0
1380523163.0 3.0
1380523170.0 3.0
1380523176.0 4.0
1380523182.0 3.0
1380523188.0 3.0
1380523194.0 4.0
1380523200.0 4.0
1380523207.0 4.0
1380523213.0 3.0
1380523219.0 4.0
1380523225.0 4.0
1380523231.0 4.0
1380523237.0 3.0
1380523244.0 3.0
1380523250.0 3.0
1380523256.0 3.0
1380523262.0 3.0
1380523268.0 3.0
1380523274.0 3.0
1380523281.0 4.0
1380523287.0 3.0
1380523293.0 4.0
1380523299.0 4.0
1380523305.0 3.0
1380523311.0 3.0
1380523317.0 3.0
1380523324.0 3.0
1380523330.0 3.0
1380523336.0 3.0
1380523342.0 3.0
1380523348.0 3.0
1380523354.0 4.0
1380523361.0 4.0
1380523367.0 3.0
1380523373.0 3.0
1380523379.0 4.0
1380523385.0 3.0
1380523391.0 3.0
1380523397.0 3.0
1380523404.0 3.0
1380523410.0 4.0
1380523416.0 4.0
1380523422.0 3.0
1380523428.0 4.0
1380523434.0 3.0
1380523440.0 4.0
1380523447.0 4.0
1380523453.0 4.0
1380523459.0 4.0
1380523465.0 4.0
1380523471.0 4.0
1380523477.0 4.0
1380523484.0 4.0
1380523490.0 3.0
1380523496.0 4.0
1380523502.0 4.0
1380523508.0 4.0
1380523514.0 3.0
1380523521.0 3.0
1380523527.0 3.0
1380523533.0 3.0
1380523539.0 3.0
1380523545.0 4.0
1380523551.0 4.0
1380523558.0 3.0
1380523564.0 4.0
1380523570.0 4.0
1380523576.0 3.0
1380523582.0 4.0
1380523589.0 4.0
1380523595.0 3.0
1380523601.0 4.0
1380523607.0 3.0
1380523613.0 3.0
1380523620.0 3.0
1380523626.0 4.0
1380523632.0 4.0
1380523638.0 4.0
1380523644.0 3.0
1380523650.0 4.0
1380523656.0 4.0
1380523663.0 3.0
1380523669.0 3.0
1380523675.0 4.0
1380523681.0 4.0
1380523687.0 3.0
1380523693.0 3.0
1380523700.0 4.0
1380523706.0 3.0
1380523712.0 4.0
1380523718.0 3.0
1380523724.0 4.0
1380523730.0 3.0
1380523736.0 4.0
1380523743.0 4.0
1380523749.0 3.0
1380523755.0 4.0
1380523761.0 4.0
1380523767.0 4.0
1380523773.0 3.0
1380523780.0 4.0
1380523786.0 4.0
1380523792.0 4.0
1380523798.0 4.0
1380523804.0 4.0
1380523810.0 4.0
1380523817.0 4.0
1380523823.0 4.0
1380523829.0 3.0
1380523835.0 3.0
1380523841.0 4.0
1380523847.0 3.0
1380523854.0 3.0
1380523860.0 3.0
1380523866.0 4.0
1380523872.0 4.0
1380523878.0 3.0
1380523884.0 3.0
1380523891.0 4.0
1380523897.0 4.0
1380523903.0 4.0
1380523909.0 4.0
1380523915.0 3.0
1380523921.0 4.0
1380523927.0 3.0
1380523934.0 3.0
1380523940.0 4.0
1380523946.0 3.0
1380523952.0 4.0
1380523958.0 3.0
1380523965.0 3.0
1380523971.0 4.0
1380523977.0 4.0
1380523983.0 4.0
1380523989.0 4.0
1380523995.0 4.0
1380524001.0 4.0
1380524008.0 4.0
1380524014.0 3.0
1380524020.0 4.0
1380524026.0 3.0
1380524032.0 3.0
1380524039.0 3.0
1380524045.0 3.0
1380524051.0 3.0
1380524057.0 3.0
1380524063.0 4.0
1380524069.0 3.0
1380524075.0 3.0
1380524082.0 3.0
1380524088.0 3.0
1380524094.0 4.0
1380524100.0 3.0
1380524106.0 3.0
1380524112.0 3.0
1380524118.0 4.0
1380524124.0 3.0
1380524131.0 4.0
1380524137.0 4.0
1380524143.0 3.0
1380524149.0 4.0
1380524155.0 3.0
1380524161.0 3.0
1380524168.0 3.0
1380524174.0 4.0
1380524180.0 4.0
1380524186.0 3.0
1380524192.0 3.0
1380524198.0 3.0
1380524204.0 4.0
1380524210.0 4.0
1380524217.0 4.0
1380524223.0 3.0
1380524229.0 3.0
1380524235.0 3.0
1380524241.0 3.0
1380524247.0 3.0
1380524254.0 3.0
1380524260.0 3.0
1380524266.0 3.0
1380524272.0 4.0
1380524278.0 4.0
1380524284.0 3.0
1380524290.0 4.0
1380524297.0 3.0
1380524303.0 4.0
1380524309.0 3.0
1380524315.0 4.0
1380524321.0 3.0
1380524327.0 4.0
1380524333.0 3.0
1380524340.0 3.0
1380524346.0 3.0
1380524352.0 3.0
1380524358.0 4.0
1380524364.0 3.0
1380524371.0 3.0
1380524377.0 3.0
1380524383.0 4.0
1380524389.0 3.0
1380524395.0 4.0
1380524401.0 3.0
1380524407.0 4.0
1380524413.0 4.0
1380524420.0 4.0
1380524426.0 3.0
1380524432.0 3.0
1380524438.0 3.0
1380524444.0 3.0
1380524450.0 4.0
1380524457.0 3.0
1380524463.0 4.0
1380524469.0 4.0
1380524475.0 3.0
1380524481.0 3.0
1380524487.0 3.0
1380524494.0 3.0
1380524500.0 4.0
1380524506.0 3.0
1380524512.0 3.0
1380524518.0 3.0
1380524524.0 4.0
1380524531.0 4.0
1380524537.0 4.0
1380524543.0 4.0
1380524549.0 4.0
1380524555.0 4.0
1380524561.0 4.0
1380524567.0 3.0
1380524574.0 4.0
1380524580.0 3.0
1380524586.0 4.0
1380524592.0 3.0
1380524598.0 4.0
1380524605.0 4.0
1380524611.0 3.0
1380524617.0 3.0
1380524623.0 4.0
1380524629.0 3.0
1380524635.0 3.0
1380524642.0 4.0
1380524648.0 3.0
1380524654.0 4.0
1380524660.0 3.0
1380524666.0 3.0
1380524672.0 3.0
1380524679.0 3.0
1380524685.0 4.0
1380524691.0 3.0
1380524697.0 4.0
1380524703.0 3.0
1380524709.0 3.0
1380524716.0 3.0
1380524722.0 4.0
1380524728.0 4.0
1380524734.0 4.0
1380524740.0 4.0
1380524746.0 3.0
1380524752.0 4.0
1380524759.0 3.0
1380524765.0 3.0
1380524771.0 4.0
1380524777.0 4.0
1380524783.0 3.0
1380524789.0 3.0
1380524795.0 4.0
1380524802.0 3.0
1380524808.0 3.0
1380524814.0 4.0
1380524820.0 3.0
1380524826.0 4.0
1380524833.0 3.0
1380524839.0 3.0
1380524845.0 4.0
1380524851.0 4.0
1380524857.0 3.0
1380524863.0 3.0
1380524870.0 3.0
1380524876.0 3.0
1380524882.0 3.0
1380524888.0 3.0
1380524894.0 3.0
1380524900.0 4.0
1380524906.0 3.0
1380524913.0 4.0
1380524919.0 3.0
1380524925.0 3.0
1380524931.0 4.0
1380524937.0 4.0
1380524943.0 3.0
1380524950.0 4.0
1380524956.0 3.0
1380524962.0 3.0
1380524968.0 3.0
1380524974.0 4.0
1380524980.0 3.0
1380524986.0 3.0
1380524993.0 3.0
1380524999.0 3.0
1380525005.0 3.0
1380525011.0 4.0
1380525017.0 3.0
1380525023.0 3.0
1380525029.0 4.0
1380525036.0 3.0
1380525042.0 4.0
1380525048.0 3.0
1380525054.0 4.0
1380525060.0 4.0
1380525067.0 3.0
1380525073.0 3.0
1380525079.0 4.0
1380525085.0 4.0
1380525091.0 3.0
1380525097.0 4.0
1380525104.0 4.0
1380525110.0 3.0
1380525116.0 4.0
1380525122.0 4.0
1380525128.0 4.0
1380525134.0 4.0
1380525141.0 3.0
1380525147.0 4.0
1380525153.0 4.0
1380525159.0 4.0
1380525165.0 3.0
1380525172.0 4.0
1380525178.0 4.0
1380525184.0 4.0
1380525190.0 3.0
1380525196.0 4.0
1380525202.0 3.0
1380525209.0 4.0
1380525215.0 3.0
1380525221.0 4.0
1380525227.0 3.0
1380525233.0 4.0
1380525239.0 4.0
1380525246.0 3.0
1380525252.0 4.0
1380525258.0 4.0
1380525264.0 3.0
1380525270.0 3.0
1380525276.0 4.0
1380525282.0 3.0
1380525289.0 3.0
1380525295.0 3.0
1380525301.0 3.0
1380525307.0 4.0
1380525313.0 4.0
1380525319.0 4.0
1380525325.0 3.0
1380525332.0 3.0
1380525338.0 3.0
1380525344.0 4.0
1380525350.0 4.0
1380525356.0 4.0
1380525362.0 4.0
1380525369.0 3.0
1380525375.0 3.0
1380525381.0 4.0
1380525387.0 4.0
1380525393.0 3.0
1380525399.0 4.0
1380525406.0 3.0
1380525412.0 4.0
1380525418.0 3.0
1380525424.0 4.0
1380525430.0 4.0
1380525436.0 3.0
1380525443.0 4.0
1380525449.0 4.0
1380525455.0 4.0
1380525461.0 3.0
1380525467.0 3.0
1380525473.0 3.0
1380525479.0 4.0
1380525486.0 4.0
1380525492.0 3.0
1380525498.0 4.0
1380525504.0 4.0
1380525510.0 3.0
1380525517.0 4.0
1380525523.0 4.0
1380525529.0 3.0
1380525535.0 4.0
1380525541.0 3.0
1380525548.0 4.0
1380525554.0 4.0
1380525560.0 3.0
1380525566.0 3.0
1380525572.0 3.0
1380525578.0 3.0
1380525584.0 3.0
1380525591.0 4.0
1380525597.0 4.0
1380525603.0 4.0
1380525609.0 4.0
1380525615.0 4.0
1380525621.0 4.0
1380525627.0 3.0
1380525634.0 4.0
1380525640.0 4.0
1380525646.0 3.0
1380525652.0 4.0
1380525658.0 4.0
1380525664.0 4.0
1380525671.0 3.0
1380525677.0 3.0
1380525683.0 4.0
1380525689.0 4.0
1380525695.0 4.0
1380525701.0 3.0
1380525707.0 4.0
1380525713.0 4.0
1380525720.0 3.0
1380525726.0 3.0
1380525732.0 3.0
1380525738.0 4.0
1380525744.0 4.0
1380525750.0 4.0
1380525756.0 3.0
1380525763.0 4.0
1380525769.0 3.0
1380525775.0 3.0
1380525781.0 3.0
1380525787.0 4.0
1380525793.0 4.0
1380525800.0 4.0
1380525806.0 3.0
1380525812.0 4.0
1380525818.0 3.0
1380525824.0 3.0
1380525830.0 4.0
1380525836.0 4.0
1380525843.0 3.0
1380525849.0 4.0
1380525855.0 4.0
1380525861.0 3.0
1380525867.0 3.0
1380525873.0 4.0
1380525879.0 3.0
1380525886.0 3.0
1380525892.0 4.0
1380525898.0 4.0
1380525904.0 4.0
1380525910.0 4.0
1380525916.0 3.0
1380525923.0 3.0
1380525929.0 3.0
1380525935.0 3.0
1380525941.0 4.0
1380525947.0 4.0
1380525953.0 4.0
1380525960.0 4.0
1380525966.0 3.0
1380525972.0 3.0
1380525978.0 4.0
1380525984.0 3.0
1380525990.0 4.0
1380525996.0 3.0
1380526002.0 4.0
1380526009.0 3.0
1380526015.0 4.0
1380526021.0 4.0
1380526027.0 3.0
1380526033.0 3.0
1380526040.0 3.0
1380526046.0 4.0
1380526052.0 4.0
1380526058.0 4.0
1380526064.0 3.0
1380526070.0 3.0
1380526077.0 4.0
1380526083.0 3.0
1380526089.0 4.0
1380526095.0 4.0
1380526101.0 4.0
1380526107.0 4.0
1380526114.0 4.0
1380526120.0 3.0
1380526126.0 3.0
1380526132.0 4.0
1380526138.0 4.0
1380526144.0 3.0
1380526150.0 3.0
1380526157.0 4.0
1380526163.0 4.0
1380526169.0 4.0
1380526175.0 4.0
1380526181.0 4.0
1380526188.0 4.0
1380526194.0 3.0
1380526200.0 3.0
1380526206.0 3.0
1380526212.0 3.0
1380526218.0 4.0
1380526225.0 3.0
1380526231.0 4.0
1380526237.0 4.0
1380526243.0 4.0
1380526249.0 4.0
1380526256.0 3.0
1380526262.0 3.0
1380526268.0 3.0
1380526274.0 4.0
1380526280.0 3.0
1380526286.0 3.0
1380526292.0 4.0
1380526298.0 4.0
1380526305.0 3.0
1380526311.0 3.0
1380526317.0 4.0
1380526323.0 4.0
1380526329.0 3.0
1380526335.0 4.0
1380526342.0 3.0
1380526348.0 4.0
1380526354.0 4.0
1380526360.0 3.0
1380526366.0 4.0
1380526372.0 4.0
1380526379.0 3.0
1380526385.0 4.0
1380526391.0 3.0
1380526397.0 4.0
1380526403.0 4.0
1380526409.0 3.0
1380526416.0 3.0
1380526422.0 4.0
1380526428.0 4.0
1380526434.0 4.0
1380526440.0 4.0
1380526446.0 4.0
1380526453.0 3.0
1380526459.0 4.0
1380526465.0 4.0
1380526471.0 4.0
1380526477.0 3.0
1380526483.0 3.0
1380526489.0 4.0
1380526496.0 3.0
1380526502.0 4.0
1380526508.0 4.0
1380526514.0 4.0
1380526520.0 3.0
1380526526.0 4.0
1380526532.0 4.0
1380526539.0 3.0
1380526545.0 4.0
1380526551.0 4.0
1380526557.0 4.0
1380526563.0 4.0
1380526569.0 3.0
1380526576.0 4.0
1380526582.0 4.0
1380526588.0 4.0
1380526594.0 3.0
1380526600.0 4.0
1380526606.0 3.0
1380526612.0 3.0
1380526619.0 3.0
1380526625.0 4.0
1380526631.0 4.0
1380526637.0 4.0
1380526643.0 3.0
1380526650.0 4.0
1380526656.0 3.0
1380526662.0 3.0
1380526668.0 3.0
1380526674.0 4.0
1380526680.0 4.0
1380526687.0 4.0
1380526693.0 3.0
1380526699.0 3.0
1380526705.0 4.0
1380526711.0 3.0
1380526717.0 4.0
1380526724.0 4.0
1380526730.0 4.0
1380526736.0 4.0
1380526742.0 4.0
1380526748.0 4.0
1380526755.0 4.0
1380526761.0 4.0
1380526767.0 4.0
1380526773.0 4.0
1380526779.0 4.0
1380526785.0 4.0
1380526792.0 3.0
1380526798.0 3.0
1380526804.0 4.0
1380526810.0 3.0
1380526816.0 3.0
1380526822.0 4.0
1380526829.0 3.0
1380526835.0 4.0
1380526841.0 3.0
1380526847.0 3.0
1380526853.0 3.0
1380526859.0 4.0
1380526865.0 4.0
1380526872.0 4.0
1380526878.0 3.0
1380526884.0 4.0
1380526890.0 4.0
1380526896.0 4.0
1380526902.0 3.0
1380526908.0 3.0
1380526915.0 4.0
1380526921.0 4.0
1380526927.0 3.0
1380526933.0 3.0
1380526939.0 3.0
1380526945.0 3.0
1380526952.0 4.0
1380526958.0 3.0
1380526964.0 4.0
1380526970.0 3.0
1380526976.0 4.0
1380526983.0 4.0
1380526989.0 3.0
1380526995.0 4.0
1380527001.0 3.0
1380527007.0 3.0
1380527013.0 3.0
1380527019.0 4.0
1380527026.0 3.0
1380527032.0 3.0
1380527038.0 4.0
1380527044.0 4.0
1380527050.0 3.0
1380527056.0 3.0
1380527062.0 4.0
1380527069.0 3.0
1380527075.0 4.0
1380527081.0 3.0
1380527087.0 3.0
1380527093.0 3.0
1380527100.0 3.0
1380527106.0 4.0
1380527112.0 3.0
1380527118.0 4.0
1380527124.0 4.0
1380527130.0 3.0
1380527137.0 3.0
1380527143.0 4.0
1380527149.0 4.0
1380527155.0 3.0
1380527161.0 4.0
1380527167.0 3.0
1380527174.0 4.0
1380527180.0 3.0
1380527186.0 3.0
1380527192.0 4.0
1380527198.0 4.0
1380527204.0 4.0
1380527211.0 4.0
1380527217.0 4.0
1380527223.0 4.0
1380527229.0 3.0
1380527235.0 4.0
1380527241.0 3.0
1380527247.0 4.0
1380527253.0 4.0
1380527260.0 3.0
1380527266.0 4.0
1380527272.0 4.0
1380527278.0 4.0
1380527284.0 4.0
1380527290.0 3.0
1380527296.0 4.0
1380527303.0 4.0
1380527309.0 3.0
1380527315.0 4.0
1380527321.0 4.0
1380527327.0 4.0
1380527333.0 4.0
1380527339.0 4.0
1380527346.0 3.0
1380527352.0 3.0
1380527358.0 4.0
1380527364.0 4.0
1380527370.0 4.0
1380527376.0 3.0
1380527383.0 4.0
1380527389.0 4.0
1380527395.0 3.0
1380527401.0 4.0
1380527407.0 4.0
1380527413.0 4.0
1380527419.0 4.0
1380527426.0 3.0
1380527432.0 4.0
1380527438.0 4.0
1380527444.0 3.0
1380527450.0 3.0
1380527456.0 3.0
1380527462.0 4.0
1380527469.0 4.0
1380527475.0 3.0
1380527481.0 4.0
1380527487.0 3.0
1380527493.0 4.0
1380527499.0 3.0
1380527506.0 4.0
1380527512.0 4.0
1380527518.0 4.0
1380527524.0 4.0
1380527530.0 4.0
1380527536.0 4.0
1380527542.0 4.0
1380527549.0 4.0
1380527555.0 3.0
1380527561.0 4.0
1380527567.0 4.0
1380527573.0 3.0
1380527579.0 4.0
1380527585.0 3.0
1380527592.0 3.0
1380527598.0 3.0
1380527604.0 3.0
1380527610.0 3.0
1380527616.0 4.0
1380527623.0 3.0
1380527629.0 3.0
1380527635.0 3.0
1380527641.0 3.0
1380527647.0 3.0
1380527653.0 3.0
1380527660.0 3.0
1380527666.0 4.0
1380527672.0 3.0
1380527678.0 4.0
1380527684.0 3.0
1380527690.0 3.0
1380527696.0 4.0
1380527703.0 4.0
1380527709.0 3.0
1380527715.0 4.0
1380527721.0 3.0
1380527727.0 3.0
1380527733.0 4.0
1380527740.0 3.0
1380527746.0 4.0
1380527752.0 3.0
1380527758.0 3.0
1380527764.0 4.0
1380527771.0 4.0
1380527777.0 4.0
1380527783.0 3.0
1380527789.0 4.0
1380527795.0 3.0
1380527801.0 4.0
1380527808.0 3.0
1380527814.0 3.0
1380527820.0 4.0
1380527826.0 4.0
1380527832.0 3.0
1380527838.0 4.0
1380527845.0 4.0
1380527851.0 3.0
1380527857.0 4.0
1380527863.0 3.0
1380527869.0 3.0
1380527875.0 4.0
1380527881.0 4.0
1380527888.0 4.0
1380527894.0 4.0
1380527900.0 3.0
1380527906.0 3.0
1380527912.0 3.0
1380527918.0 3.0
1380527925.0 3.0
1380527931.0 4.0
1380527937.0 3.0
1380527943.0 3.0
1380527949.0 4.0
1380527955.0 3.0
1380527962.0 4.0
1380527968.0 4.0
1380527974.0 4.0
1380527980.0 4.0
1380527986.0 4.0
1380527992.0 3.0
1380527999.0 3.0
1380528005.0 3.0
1380528011.0 3.0
1380528017.0 3.0
1380528023.0 4.0
1380528029.0 3.0
1380528035.0 3.0
1380528042.0 4.0
1380528048.0 4.0
1380528054.0 3.0
1380528060.0 3.0
1380528066.0 4.0
1380528072.0 4.0
1380528079.0 3.0
1380528085.0 3.0
1380528091.0 3.0
1380528097.0 4.0
1380528103.0 4.0
1380528109.0 3.0
1380528115.0 4.0
1380528122.0 3.0
1380528128.0 4.0
1380528134.0 4.0
1380528140.0 3.0
1380528146.0 3.0
1380528152.0 4.0
1380528159.0 4.0
1380528165.0 3.0
1380528171.0 3.0
1380528177.0 3.0
1380528183.0 4.0
1380528189.0 4.0
1380528195.0 4.0
1380528202.0 3.0
1380528208.0 4.0
1380528214.0 4.0
1380528220.0 4.0
1380528226.0 3.0
1380528233.0 3.0
1380528239.0 4.0
1380528245.0 3.0
1380528251.0 4.0
1380528257.0 4.0
1380528263.0 3.0
1380528270.0 3.0
1380528276.0 4.0
1380528282.0 4.0
1380528288.0 3.0
1380528294.0 4.0
1380528301.0 4.0
1380528307.0 4.0
1380528313.0 3.0
1380528319.0 4.0
1380528325.0 4.0
1380528331.0 4.0
1380528338.0 3.0
1380528344.0 4.0
1380528350.0 4.0
1380528356.0 3.0
1380528362.0 4.0
1380528368.0 4.0
1380528375.0 4.0
1380528381.0 4.0
1380528387.0 3.0
1380528393.0 4.0
1380528399.0 3.0
1380528405.0 3.0
1380528412.0 3.0
1380528418.0 3.0
1380528424.0 4.0
1380528430.0 3.0
1380528436.0 4.0
1380528442.0 3.0
1380528448.0 3.0
1380528455.0 4.0
1380528461.0 3.0
1380528467.0 3.0
1380528473.0 4.0
1380528479.0 4.0
1380528485.0 3.0
1380528492.0 4.0
1380528498.0 4.0
1380528504.0 4.0
1380528510.0 4.0
1380528516.0 3.0
1380528522.0 4.0
1380528528.0 3.0
1380528535.0 4.0
1380528541.0 3.0
1380528547.0 4.0
1380528553.0 3.0
1380528559.0 4.0
1380528566.0 4.0
1380528572.0 4.0
1380528578.0 4.0
1380528584.0 3.0
1380528590.0 3.0
1380528596.0 3.0
1380528602.0 3.0
1380528609.0 4.0
1380528615.0 4.0
1380528621.0 4.0
1380528627.0 4.0
1380528633.0 4.0
1380528639.0 4.0
1380528645.0 4.0
1380528652.0 7.0
1380528658.0 4.0
1380528664.0 4.0
1380528670.0 3.0
1380528677.0 3.0
1380528683.0 3.0
1380528689.0 4.0
1380528695.0 4.0
1380528701.0 4.0
1380528707.0 3.0
1380528713.0 4.0
1380528720.0 4.0
1380528726.0 4.0
1380528732.0 4.0
1380528738.0 3.0
1380528744.0 4.0
1380528750.0 3.0
1380528757.0 3.0
1380528763.0 3.0
1380528769.0 3.0
1380528775.0 4.0
1380528781.0 3.0
1380528787.0 4.0
1380528794.0 3.0
1380528800.0 3.0
1380528806.0 4.0
1380528812.0 4.0
1380528818.0 3.0
1380528824.0 4.0
1380528830.0 3.0
1380528836.0 4.0
1380528843.0 3.0
1380528849.0 4.0
1380528855.0 3.0
1380528861.0 3.0
1380528867.0 4.0
1380528873.0 3.0
1380528880.0 3.0
1380528886.0 3.0
1380528892.0 4.0
1380528898.0 4.0
1380528904.0 4.0
1380528910.0 3.0
1380528916.0 3.0
1380528922.0 3.0
1380528929.0 3.0
1380528935.0 3.0
1380528941.0 4.0
1380528947.0 3.0
1380528953.0 3.0
1380528959.0 3.0
1380528966.0 4.0
1380528972.0 4.0
1380528978.0 4.0
1380528984.0 3.0
1380528990.0 4.0
1380528996.0 4.0
1380529002.0 3.0
1380529009.0 4.0
1380529015.0 3.0
1380529021.0 3.0
1380529027.0 3.0
1380529033.0 4.0
1380529039.0 4.0
1380529045.0 4.0
1380529052.0 4.0
1380529058.0 3.0
1380529064.0 3.0
1380529070.0 3.0
1380529076.0 4.0
1380529083.0 3.0
1380529089.0 3.0
1380529095.0 3.0
1380529101.0 4.0
1380529107.0 4.0
1380529113.0 4.0
1380529119.0 4.0
1380529125.0 4.0
1380529132.0 4.0
1380529138.0 3.0
1380529144.0 4.0
1380529150.0 4.0
1380529156.0 4.0
1380529162.0 4.0
1380529169.0 4.0
1380529175.0 3.0
1380529181.0 3.0
1380529187.0 3.0
1380529193.0 3.0
1380529199.0 4.0
1380529206.0 4.0
1380529212.0 3.0
1380529218.0 3.0
1380529224.0 3.0
1380529230.0 3.0
1380529236.0 4.0
1380529243.0 4.0
1380529249.0 3.0
1380529255.0 4.0
1380529261.0 4.0
1380529267.0 3.0
1380529273.0 3.0
1380529279.0 4.0
1380529286.0 3.0
1380529292.0 3.0
1380529298.0 3.0
1380529304.0 4.0
1380529310.0 4.0
1380529317.0 4.0
1380529323.0 3.0
1380529329.0 4.0
1380529335.0 3.0
1380529341.0 4.0
1380529347.0 3.0
1380529354.0 4.0
1380529360.0 4.0
1380529366.0 4.0
1380529372.0 3.0
1380529378.0 4.0
1380529385.0 3.0
1380529391.0 3.0
1380529397.0 3.0
1380529403.0 4.0
1380529409.0 3.0
1380529415.0 4.0
1380529421.0 4.0
1380529428.0 4.0
1380529434.0 3.0
1380529440.0 4.0
1380529446.0 4.0
1380529452.0 4.0
1380529458.0 4.0
1380529464.0 4.0
1380529471.0 4.0
1380529477.0 3.0
1380529483.0 3.0
1380529489.0 4.0
1380529495.0 4.0
1380529501.0 4.0
1380529508.0 3.0
1380529514.0 4.0
1380529520.0 3.0
1380529526.0 4.0
1380529532.0 4.0
1380529538.0 3.0
1380529545.0 4.0
1380529551.0 3.0
1380529557.0 3.0
1380529563.0 4.0
1380529569.0 4.0
1380529575.0 3.0
1380529582.0 4.0
1380529588.0 4.0
1380529594.0 4.0
1380529600.0 3.0
1380529606.0 3.0
1380529612.0 4.0
1380529618.0 4.0
1380529625.0 4.0
1380529631.0 3.0
1380529637.0 4.0
1380529643.0 3.0
1380529649.0 3.0
1380529655.0 3.0
1380529662.0 3.0
1380529668.0 3.0
1380529674.0 3.0
1380529680.0 4.0
1380529686.0 4.0
1380529692.0 3.0
1380529698.0 4.0
1380529705.0 3.0
1380529711.0 3.0
1380529717.0 4.0
1380529723.0 4.0
1380529729.0 3.0
1380529735.0 3.0
1380529742.0 4.0
1380529748.0 3.0
1380529754.0 4.0
1380529760.0 3.0
1380529766.0 3.0
1380529772.0 4.0
1380529779.0 4.0
1380529785.0 3.0
1380529791.0 4.0
1380529797.0 3.0
1380529803.0 4.0
1380529809.0 3.0
1380529816.0 4.0
1380529822.0 3.0
1380529828.0 4.0
1380529834.0 4.0
1380529840.0 4.0
1380529847.0 4.0
1380529853.0 4.0
1380529859.0 3.0
1380529865.0 4.0
1380529871.0 4.0
1380529877.0 4.0
1380529884.0 3.0
1380529890.0 4.0
1380529896.0 4.0
1380529902.0 3.0
1380529908.0 4.0
1380529914.0 3.0
1380529921.0 4.0
1380529927.0 3.0
1380529933.0 4.0
1380529939.0 3.0
1380529945.0 4.0
1380529951.0 3.0
1380529958.0 3.0
1380529964.0 3.0
1380529970.0 3.0
1380529976.0 3.0
1380529982.0 3.0
1380529988.0 3.0
1380529994.0 4.0
1380530001.0 4.0
1380530007.0 3.0
1380530013.0 3.0
1380530019.0 3.0
1380530025.0 3.0
1380530031.0 4.0
1380530037.0 4.0
1380530044.0 4.0
1380530050.0 3.0
1380530056.0 3.0
1380530062.0 3.0
1380530068.0 4.0
1380530075.0 3.0
1380530081.0 3.0
1380530087.0 3.0
1380530093.0 3.0
1380530099.0 4.0
1380530105.0 4.0
1380530111.0 3.0
1380530118.0 4.0
1380530124.0 4.0
