1380511081.0 0.0
1380511087.0 1.0
1380511093.0 0.0
1380511099.0 1.0
1380511105.0 0.0
1380511111.0 1.0
1380511118.0 1.0
1380511124.0 1.0
1380511130.0 1.0
1380511136.0 1.0
1380511142.0 1.0
1380511148.0 1.0
1380511154.0 1.0
1380511161.0 1.0
1380511167.0 1.0
1380511173.0 1.0
1380511179.0 1.0
1380511185.0 1.0
1380511191.0 1.0
1380511197.0 1.0
1380511204.0 1.0
1380511210.0 1.0
1380511216.0 1.0
1380511222.0 1.0
1380511228.0 1.0
1380511234.0 1.0
1380511241.0 0.0
1380511247.0 1.0
1380511253.0 1.0
1380511259.0 1.0
1380511265.0 1.0
1380511271.0 1.0
1380511278.0 1.0
1380511284.0 1.0
1380511290.0 1.0
1380511296.0 1.0
1380511302.0 1.0
1380511308.0 0.0
1380511315.0 1.0
1380511321.0 1.0
1380511327.0 1.0
1380511333.0 1.0
1380511339.0 1.0
1380511345.0 1.0
1380511351.0 1.0
1380511358.0 1.0
1380511364.0 1.0
1380511370.0 1.0
1380511376.0 1.0
1380511382.0 1.0
1380511388.0 1.0
1380511395.0 1.0
1380511401.0 1.0
1380511407.0 1.0
1380511413.0 1.0
1380511419.0 1.0
1380511425.0 1.0
1380511432.0 1.0
1380511438.0 1.0
1380511444.0 0.0
1380511450.0 1.0
1380511456.0 0.0
1380511462.0 1.0
1380511469.0 0.0
1380511475.0 1.0
1380511481.0 0.0
1380511487.0 0.0
1380511493.0 1.0
1380511499.0 1.0
1380511505.0 1.0
1380511512.0 1.0
1380511518.0 1.0
1380511524.0 1.0
1380511530.0 1.0
1380511536.0 1.0
1380511542.0 0.0
1380511548.0 0.0
1380511555.0 0.0
1380511561.0 1.0
1380511567.0 1.0
1380511573.0 1.0
1380511579.0 1.0
1380511585.0 1.0
1380511591.0 1.0
1380511597.0 1.0
1380511604.0 1.0
1380511610.0 1.0
1380511616.0 1.0
1380511622.0 1.0
1380511628.0 1.0
1380511634.0 1.0
1380511641.0 0.0
1380511647.0 0.0
1380511653.0 1.0
1380511659.0 1.0
1380511665.0 1.0
1380511671.0 1.0
1380511678.0 1.0
1380511684.0 1.0
1380511690.0 1.0
1380511696.0 1.0
1380511702.0 0.0
1380511708.0 0.0
1380511714.0 0.0
1380511720.0 1.0
1380511727.0 1.0
1380511733.0 1.0
1380511739.0 1.0
1380511745.0 1.0
1380511751.0 1.0
1380511757.0 1.0
1380511763.0 1.0
1380511770.0 1.0
1380511776.0 0.0
1380511782.0 0.0
1380511788.0 1.0
1380511794.0 1.0
1380511800.0 1.0
1380511807.0 1.0
1380511813.0 1.0
1380511819.0 0.0
1380511825.0 1.0
1380511831.0 1.0
1380511837.0 1.0
1380511843.0 1.0
1380511850.0 1.0
1380511856.0 1.0
1380511862.0 1.0
1380511868.0 1.0
1380511874.0 1.0
1380511880.0 1.0
1380511886.0 1.0
1380511893.0 1.0
1380511899.0 1.0
1380511905.0 1.0
1380511911.0 1.0
1380511917.0 1.0
1380511923.0 1.0
1380511930.0 1.0
1380511936.0 1.0
1380511942.0 1.0
1380511948.0 1.0
1380511954.0 1.0
1380511960.0 1.0
1380511967.0 1.0
1380511973.0 1.0
1380511979.0 1.0
1380511985.0 1.0
1380511991.0 1.0
1380511997.0 1.0
1380512003.0 1.0
1380512010.0 1.0
1380512016.0 1.0
1380512022.0 1.0
1380512028.0 1.0
1380512034.0 1.0
1380512040.0 1.0
1380512047.0 1.0
1380512053.0 1.0
1380512059.0 1.0
1380512065.0 1.0
1380512071.0 1.0
1380512078.0 1.0
1380512084.0 1.0
1380512090.0 1.0
1380512096.0 1.0
1380512102.0 1.0
1380512108.0 1.0
1380512115.0 1.0
1380512121.0 1.0
1380512127.0 1.0
1380512133.0 1.0
1380512139.0 0.0
1380512145.0 1.0
1380512151.0 1.0
1380512158.0 1.0
1380512164.0 1.0
1380512170.0 1.0
1380512176.0 1.0
1380512182.0 1.0
1380512188.0 1.0
1380512194.0 1.0
1380512201.0 1.0
1380512207.0 1.0
1380512213.0 1.0
1380512219.0 0.0
1380512225.0 1.0
1380512231.0 0.0
1380512237.0 0.0
1380512244.0 1.0
1380512250.0 1.0
1380512256.0 1.0
1380512262.0 1.0
1380512268.0 1.0
1380512274.0 1.0
1380512281.0 1.0
1380512287.0 1.0
1380512293.0 1.0
1380512299.0 1.0
1380512305.0 1.0
1380512312.0 1.0
1380512318.0 0.0
1380512324.0 1.0
1380512330.0 1.0
1380512336.0 1.0
1380512342.0 1.0
1380512348.0 1.0
1380512355.0 1.0
1380512361.0 1.0
1380512367.0 1.0
1380512373.0 1.0
1380512379.0 1.0
1380512385.0 1.0
1380512391.0 1.0
1380512398.0 1.0
1380512404.0 0.0
1380512410.0 0.0
1380512416.0 1.0
1380512422.0 1.0
1380512428.0 1.0
1380512434.0 1.0
1380512441.0 1.0
1380512447.0 1.0
1380512453.0 1.0
1380512459.0 1.0
1380512465.0 1.0
1380512471.0 1.0
1380512477.0 1.0
1380512484.0 1.0
1380512490.0 1.0
1380512496.0 1.0
1380512502.0 0.0
1380512508.0 1.0
1380512514.0 0.0
1380512521.0 0.0
1380512527.0 0.0
1380512533.0 1.0
1380512539.0 1.0
1380512545.0 1.0
1380512551.0 1.0
1380512558.0 1.0
1380512564.0 1.0
1380512570.0 1.0
1380512576.0 1.0
1380512582.0 1.0
1380512589.0 1.0
1380512595.0 1.0
1380512601.0 1.0
1380512607.0 1.0
1380512613.0 1.0
1380512620.0 1.0
1380512626.0 1.0
1380512632.0 1.0
1380512638.0 0.0
1380512644.0 0.0
1380512650.0 0.0
1380512656.0 0.0
1380512663.0 1.0
1380512669.0 1.0
1380512675.0 1.0
1380512681.0 1.0
1380512687.0 1.0
1380512693.0 1.0
1380512700.0 1.0
1380512706.0 1.0
1380512712.0 1.0
1380512718.0 1.0
1380512724.0 1.0
1380512730.0 1.0
1380512736.0 1.0
1380512743.0 1.0
1380512749.0 1.0
1380512755.0 1.0
1380512761.0 1.0
1380512767.0 1.0
1380512773.0 1.0
1380512779.0 1.0
1380512786.0 1.0
1380512792.0 1.0
1380512798.0 1.0
1380512804.0 1.0
1380512810.0 1.0
1380512816.0 1.0
1380512823.0 1.0
1380512829.0 1.0
1380512835.0 1.0
1380512841.0 1.0
1380512847.0 1.0
1380512853.0 1.0
1380512860.0 1.0
1380512866.0 1.0
1380512872.0 1.0
1380512878.0 1.0
1380512884.0 1.0
1380512890.0 1.0
1380512897.0 1.0
1380512903.0 1.0
1380512909.0 1.0
1380512915.0 1.0
1380512921.0 1.0
1380512927.0 1.0
1380512933.0 1.0
1380512939.0 1.0
1380512946.0 1.0
1380512952.0 1.0
1380512958.0 1.0
1380512964.0 1.0
1380512970.0 1.0
1380512977.0 1.0
1380512983.0 1.0
1380512989.0 1.0
1380512995.0 1.0
1380513001.0 1.0
1380513007.0 1.0
1380513014.0 1.0
1380513020.0 1.0
1380513026.0 1.0
1380513032.0 1.0
1380513038.0 1.0
1380513044.0 1.0
1380513051.0 1.0
1380513057.0 1.0
1380513063.0 0.0
1380513069.0 0.0
1380513075.0 1.0
1380513081.0 0.0
1380513087.0 0.0
1380513094.0 1.0
1380513100.0 1.0
1380513106.0 1.0
1380513112.0 1.0
1380513118.0 0.0
1380513124.0 0.0
1380513130.0 0.0
1380513136.0 1.0
1380513143.0 1.0
1380513149.0 1.0
1380513155.0 1.0
1380513161.0 1.0
1380513167.0 1.0
1380513173.0 1.0
1380513180.0 1.0
1380513186.0 1.0
1380513192.0 1.0
1380513198.0 1.0
1380513204.0 1.0
1380513210.0 1.0
1380513216.0 1.0
1380513223.0 1.0
1380513229.0 0.0
1380513235.0 0.0
1380513241.0 1.0
1380513247.0 1.0
1380513253.0 1.0
1380513259.0 1.0
1380513266.0 1.0
1380513272.0 1.0
1380513278.0 1.0
1380513284.0 1.0
1380513290.0 1.0
1380513296.0 1.0
1380513302.0 0.0
1380513309.0 1.0
1380513315.0 1.0
1380513321.0 1.0
1380513327.0 1.0
1380513333.0 1.0
1380513339.0 1.0
1380513345.0 1.0
1380513352.0 1.0
1380513358.0 1.0
1380513364.0 1.0
1380513370.0 0.0
1380513376.0 1.0
1380513382.0 1.0
1380513389.0 1.0
1380513395.0 1.0
1380513401.0 1.0
1380513407.0 1.0
1380513413.0 1.0
1380513419.0 1.0
1380513425.0 1.0
1380513431.0 1.0
1380513438.0 1.0
1380513444.0 1.0
1380513450.0 1.0
1380513456.0 1.0
1380513462.0 1.0
1380513468.0 1.0
1380513475.0 1.0
1380513481.0 1.0
1380513487.0 1.0
1380513493.0 1.0
1380513499.0 1.0
1380513505.0 1.0
1380513512.0 1.0
1380513518.0 1.0
1380513524.0 1.0
1380513530.0 1.0
1380513536.0 0.0
1380513542.0 0.0
1380513549.0 0.0
1380513555.0 1.0
1380513561.0 1.0
1380513567.0 1.0
1380513573.0 1.0
1380513579.0 1.0
1380513585.0 1.0
1380513592.0 1.0
1380513598.0 1.0
1380513604.0 1.0
1380513610.0 1.0
1380513616.0 1.0
1380513623.0 1.0
1380513629.0 1.0
1380513635.0 1.0
1380513641.0 1.0
1380513647.0 1.0
1380513653.0 1.0
1380513660.0 1.0
1380513666.0 1.0
1380513672.0 1.0
1380513678.0 0.0
1380513684.0 0.0
1380513690.0 1.0
1380513697.0 1.0
1380513703.0 1.0
1380513709.0 1.0
1380513715.0 1.0
1380513721.0 1.0
1380513727.0 1.0
1380513733.0 1.0
1380513740.0 1.0
1380513746.0 1.0
1380513752.0 1.0
1380513758.0 1.0
1380513764.0 1.0
1380513770.0 1.0
1380513776.0 1.0
1380513783.0 0.0
1380513789.0 0.0
1380513795.0 1.0
1380513801.0 1.0
1380513807.0 1.0
1380513813.0 1.0
1380513820.0 1.0
1380513826.0 1.0
1380513832.0 1.0
1380513838.0 1.0
1380513844.0 1.0
1380513850.0 1.0
1380513857.0 1.0
1380513863.0 1.0
1380513869.0 1.0
1380513875.0 1.0
1380513881.0 1.0
1380513887.0 1.0
1380513894.0 1.0
1380513900.0 1.0
1380513906.0 1.0
1380513912.0 1.0
1380513918.0 1.0
1380513924.0 1.0
1380513930.0 1.0
1380513937.0 1.0
1380513943.0 1.0
1380513949.0 1.0
1380513955.0 1.0
1380513961.0 1.0
1380513967.0 1.0
1380513973.0 1.0
1380513980.0 1.0
1380513986.0 1.0
1380513992.0 1.0
1380513998.0 1.0
1380514004.0 1.0
1380514010.0 1.0
1380514016.0 1.0
1380514023.0 1.0
1380514029.0 1.0
1380514035.0 1.0
1380514041.0 1.0
1380514047.0 1.0
1380514053.0 1.0
1380514060.0 1.0
1380514066.0 1.0
1380514072.0 1.0
1380514078.0 0.0
1380514084.0 0.0
1380514090.0 1.0
1380514097.0 0.0
1380514103.0 1.0
1380514109.0 1.0
1380514115.0 1.0
1380514121.0 1.0
1380514127.0 1.0
1380514134.0 1.0
1380514140.0 1.0
1380514146.0 1.0
1380514152.0 1.0
1380514158.0 1.0
1380514165.0 1.0
1380514171.0 1.0
1380514177.0 1.0
1380514183.0 1.0
1380514189.0 1.0
1380514196.0 1.0
1380514202.0 1.0
1380514208.0 1.0
1380514214.0 1.0
1380514220.0 1.0
1380514226.0 1.0
1380514232.0 1.0
1380514239.0 1.0
1380514245.0 1.0
1380514251.0 1.0
1380514257.0 1.0
1380514263.0 1.0
1380514269.0 1.0
1380514276.0 1.0
1380514282.0 1.0
1380514288.0 1.0
1380514294.0 1.0
1380514300.0 1.0
1380514306.0 1.0
1380514312.0 0.0
1380514319.0 0.0
1380514325.0 1.0
1380514331.0 1.0
1380514337.0 1.0
1380514343.0 1.0
1380514349.0 1.0
1380514355.0 1.0
1380514362.0 1.0
1380514368.0 1.0
1380514374.0 1.0
1380514380.0 1.0
1380514386.0 1.0
1380514392.0 1.0
1380514398.0 1.0
1380514405.0 1.0
1380514411.0 1.0
1380514417.0 1.0
1380514423.0 0.0
1380514429.0 1.0
1380514436.0 1.0
1380514442.0 1.0
1380514448.0 0.0
1380514454.0 0.0
1380514460.0 1.0
1380514466.0 1.0
1380514472.0 1.0
1380514479.0 1.0
1380514485.0 1.0
1380514491.0 1.0
1380514497.0 0.0
1380514503.0 0.0
1380514509.0 1.0
1380514515.0 1.0
1380514522.0 1.0
1380514528.0 1.0
1380514534.0 1.0
1380514540.0 1.0
1380514546.0 1.0
1380514553.0 1.0
1380514559.0 0.0
1380514565.0 1.0
1380514571.0 1.0
1380514577.0 1.0
1380514583.0 1.0
1380514589.0 1.0
1380514596.0 1.0
1380514602.0 1.0
1380514608.0 1.0
1380514614.0 1.0
1380514620.0 1.0
1380514626.0 1.0
1380514633.0 1.0
1380514639.0 1.0
1380514645.0 1.0
1380514651.0 1.0
1380514657.0 0.0
1380514663.0 0.0
1380514670.0 0.0
1380514676.0 1.0
1380514682.0 1.0
1380514688.0 1.0
1380514694.0 1.0
1380514700.0 1.0
1380514706.0 1.0
1380514712.0 1.0
1380514718.0 1.0
1380514725.0 0.0
1380514731.0 0.0
1380514737.0 0.0
1380514743.0 1.0
1380514749.0 1.0
1380514755.0 1.0
1380514762.0 1.0
1380514768.0 1.0
1380514774.0 1.0
1380514780.0 1.0
1380514786.0 1.0
1380514792.0 1.0
1380514798.0 1.0
1380514805.0 1.0
1380514811.0 1.0
1380514817.0 1.0
1380514823.0 1.0
1380514829.0 1.0
1380514835.0 1.0
1380514841.0 1.0
1380514848.0 1.0
1380514854.0 1.0
1380514860.0 1.0
1380514866.0 1.0
1380514872.0 1.0
1380514878.0 1.0
1380514884.0 1.0
1380514891.0 1.0
1380514897.0 1.0
1380514903.0 0.0
1380514909.0 0.0
1380514915.0 0.0
1380514921.0 1.0
1380514928.0 1.0
1380514934.0 1.0
1380514940.0 0.0
1380514946.0 1.0
1380514952.0 1.0
1380514958.0 1.0
1380514965.0 1.0
1380514971.0 1.0
1380514977.0 1.0
1380514983.0 1.0
1380514989.0 1.0
1380514995.0 1.0
1380515001.0 1.0
1380515007.0 1.0
1380515014.0 1.0
1380515020.0 0.0
1380515026.0 1.0
1380515032.0 1.0
1380515038.0 1.0
1380515044.0 1.0
1380515051.0 1.0
1380515057.0 1.0
1380515063.0 0.0
1380515069.0 1.0
1380515075.0 1.0
1380515081.0 1.0
1380515088.0 1.0
1380515094.0 1.0
1380515100.0 1.0
1380515106.0 1.0
1380515112.0 1.0
1380515118.0 1.0
1380515125.0 1.0
1380515131.0 1.0
1380515137.0 1.0
1380515143.0 1.0
1380515149.0 1.0
1380515155.0 1.0
1380515161.0 1.0
1380515168.0 1.0
1380515174.0 1.0
1380515180.0 1.0
1380515186.0 1.0
1380515192.0 1.0
1380515198.0 1.0
1380515205.0 1.0
1380515211.0 1.0
1380515217.0 1.0
1380515223.0 1.0
1380515229.0 1.0
1380515236.0 1.0
1380515242.0 1.0
1380515248.0 1.0
1380515254.0 1.0
1380515260.0 1.0
1380515266.0 1.0
1380515273.0 1.0
1380515279.0 1.0
1380515285.0 1.0
1380515291.0 1.0
1380515297.0 1.0
1380515303.0 1.0
1380515309.0 1.0
1380515315.0 1.0
1380515322.0 1.0
1380515328.0 2.0
1380515334.0 2.0
1380515340.0 1.0
1380515346.0 1.0
1380515352.0 1.0
1380515359.0 1.0
1380515365.0 1.0
1380515371.0 1.0
1380515377.0 1.0
1380515383.0 1.0
1380515389.0 1.0
1380515396.0 1.0
1380515402.0 1.0
1380515408.0 1.0
1380515414.0 1.0
1380515420.0 1.0
1380515426.0 1.0
1380515433.0 1.0
1380515439.0 1.0
1380515445.0 1.0
1380515451.0 1.0
1380515457.0 1.0
1380515463.0 1.0
1380515469.0 1.0
1380515476.0 1.0
1380515482.0 1.0
1380515488.0 1.0
1380515494.0 1.0
1380515500.0 1.0
1380515506.0 1.0
1380515513.0 1.0
1380515519.0 1.0
1380515525.0 0.0
1380515531.0 0.0
1380515537.0 1.0
1380515543.0 1.0
1380515549.0 0.0
1380515556.0 0.0
1380515562.0 1.0
1380515568.0 0.0
1380515574.0 1.0
1380515580.0 1.0
1380515586.0 1.0
1380515592.0 1.0
1380515599.0 1.0
1380515605.0 1.0
1380515611.0 0.0
1380515617.0 1.0
1380515623.0 1.0
1380515629.0 1.0
1380515636.0 1.0
1380515642.0 1.0
1380515648.0 1.0
1380515654.0 1.0
1380515660.0 1.0
1380515666.0 1.0
1380515673.0 1.0
1380515679.0 1.0
1380515685.0 1.0
1380515691.0 1.0
1380515697.0 1.0
1380515703.0 1.0
1380515710.0 1.0
1380515716.0 1.0
1380515722.0 1.0
1380515728.0 1.0
1380515734.0 1.0
1380515741.0 1.0
1380515747.0 1.0
1380515753.0 1.0
1380515759.0 1.0
1380515765.0 1.0
1380515772.0 1.0
1380515778.0 1.0
1380515784.0 1.0
1380515790.0 1.0
1380515796.0 1.0
1380515802.0 1.0
1380515808.0 1.0
1380515815.0 1.0
1380515821.0 1.0
1380515827.0 1.0
1380515833.0 1.0
1380515839.0 1.0
1380515845.0 1.0
1380515852.0 1.0
1380515858.0 1.0
1380515864.0 0.0
1380515870.0 1.0
1380515876.0 1.0
1380515882.0 1.0
1380515888.0 1.0
1380515894.0 1.0
1380515901.0 1.0
1380515907.0 1.0
1380515913.0 1.0
1380515919.0 1.0
1380515925.0 1.0
1380515931.0 1.0
1380515938.0 1.0
1380515944.0 1.0
1380515950.0 1.0
1380515956.0 1.0
1380515962.0 1.0
1380515968.0 1.0
1380515975.0 1.0
1380515981.0 1.0
1380515987.0 1.0
1380515993.0 1.0
1380515999.0 1.0
1380516006.0 1.0
1380516012.0 1.0
1380516018.0 1.0
1380516024.0 1.0
1380516030.0 1.0
1380516036.0 1.0
1380516042.0 1.0
1380516048.0 1.0
1380516055.0 1.0
1380516061.0 1.0
1380516067.0 1.0
1380516073.0 1.0
1380516079.0 1.0
1380516085.0 1.0
1380516092.0 1.0
1380516098.0 1.0
1380516104.0 1.0
1380516110.0 1.0
1380516117.0 1.0
1380516124.0 1.0
1380516130.0 1.0
1380516135.0 1.0
1380516141.0 1.0
1380516147.0 1.0
1380516153.0 1.0
1380516159.0 1.0
1380516165.0 1.0
1380516171.0 1.0
1380516177.0 0.0
1380516183.0 1.0
1380516189.0 1.0
1380516195.0 1.0
1380516201.0 1.0
1380516207.0 1.0
1380516213.0 1.0
1380516219.0 1.0
1380516225.0 1.0
1380516231.0 1.0
1380516237.0 1.0
1380516243.0 1.0
1380516249.0 1.0
1380516255.0 1.0
1380516261.0 1.0
1380516267.0 1.0
1380516273.0 1.0
1380516279.0 1.0
1380516285.0 1.0
1380516291.0 1.0
1380516297.0 0.0
1380516303.0 1.0
1380516309.0 1.0
1380516315.0 1.0
1380516321.0 1.0
1380516327.0 1.0
1380516333.0 1.0
1380516339.0 1.0
1380516345.0 1.0
1380516351.0 1.0
1380516357.0 1.0
1380516363.0 0.0
1380516369.0 1.0
1380516375.0 1.0
1380516382.0 1.0
1380516388.0 1.0
1380516394.0 1.0
1380516400.0 1.0
1380516406.0 1.0
1380516412.0 1.0
1380516418.0 1.0
1380516424.0 1.0
1380516431.0 1.0
1380516437.0 1.0
1380516443.0 1.0
1380516449.0 1.0
1380516455.0 1.0
1380516461.0 1.0
1380516467.0 1.0
1380516474.0 1.0
1380516480.0 1.0
1380516486.0 1.0
1380516492.0 1.0
1380516498.0 1.0
1380516504.0 0.0
1380516511.0 0.0
1380516517.0 0.0
1380516523.0 1.0
1380516529.0 1.0
1380516535.0 1.0
1380516541.0 1.0
1380516547.0 1.0
1380516554.0 1.0
1380516560.0 1.0
1380516566.0 1.0
1380516572.0 1.0
1380516578.0 1.0
1380516584.0 1.0
1380516590.0 1.0
1380516597.0 1.0
1380516603.0 1.0
1380516609.0 1.0
1380516615.0 1.0
1380516621.0 1.0
1380516627.0 1.0
1380516634.0 1.0
1380516640.0 1.0
1380516646.0 1.0
1380516652.0 1.0
1380516658.0 1.0
1380516664.0 1.0
1380516671.0 1.0
1380516677.0 1.0
1380516683.0 0.0
1380516689.0 1.0
1380516695.0 1.0
1380516701.0 1.0
1380516707.0 1.0
1380516714.0 1.0
1380516720.0 1.0
1380516726.0 1.0
1380516732.0 1.0
1380516738.0 1.0
1380516744.0 1.0
1380516751.0 1.0
1380516757.0 1.0
1380516763.0 1.0
1380516769.0 1.0
1380516775.0 1.0
1380516782.0 1.0
1380516788.0 1.0
1380516794.0 1.0
1380516800.0 1.0
1380516806.0 1.0
1380516812.0 1.0
1380516819.0 1.0
1380516825.0 1.0
1380516831.0 1.0
1380516837.0 1.0
1380516843.0 1.0
1380516849.0 1.0
1380516856.0 1.0
1380516862.0 1.0
1380516868.0 1.0
1380516874.0 1.0
1380516880.0 1.0
1380516886.0 0.0
1380516892.0 1.0
1380516898.0 1.0
1380516905.0 1.0
1380516911.0 1.0
1380516917.0 1.0
1380516923.0 1.0
1380516929.0 1.0
1380516935.0 1.0
1380516942.0 1.0
1380516948.0 1.0
1380516954.0 1.0
1380516960.0 1.0
1380516966.0 1.0
1380516972.0 1.0
1380516979.0 1.0
1380516985.0 1.0
1380516991.0 1.0
1380516997.0 1.0
1380517003.0 1.0
1380517009.0 1.0
1380517016.0 1.0
1380517022.0 1.0
1380517028.0 1.0
1380517034.0 0.0
1380517040.0 1.0
1380517046.0 1.0
1380517052.0 1.0
1380517059.0 1.0
1380517065.0 1.0
1380517071.0 1.0
1380517077.0 1.0
1380517083.0 1.0
1380517089.0 1.0
1380517096.0 1.0
1380517102.0 1.0
1380517108.0 1.0
1380517114.0 1.0
1380517120.0 1.0
1380517126.0 1.0
1380517132.0 1.0
1380517139.0 1.0
1380517145.0 1.0
1380517151.0 1.0
1380517157.0 1.0
1380517163.0 1.0
1380517169.0 1.0
1380517176.0 1.0
1380517182.0 1.0
1380517188.0 0.0
1380517194.0 0.0
1380517200.0 1.0
1380517206.0 1.0
1380517212.0 1.0
1380517219.0 1.0
1380517225.0 1.0
1380517231.0 1.0
1380517237.0 1.0
1380517243.0 1.0
1380517250.0 1.0
1380517256.0 1.0
1380517262.0 1.0
1380517268.0 1.0
1380517274.0 1.0
1380517280.0 1.0
1380517287.0 1.0
1380517293.0 1.0
1380517299.0 1.0
1380517305.0 1.0
1380517311.0 1.0
1380517318.0 1.0
1380517324.0 1.0
1380517330.0 1.0
1380517336.0 1.0
1380517342.0 1.0
1380517348.0 1.0
1380517355.0 1.0
1380517361.0 1.0
1380517367.0 0.0
1380517373.0 1.0
1380517379.0 1.0
1380517385.0 1.0
1380517391.0 1.0
1380517398.0 1.0
1380517404.0 1.0
1380517410.0 1.0
1380517416.0 1.0
1380517422.0 1.0
1380517428.0 1.0
1380517434.0 1.0
1380517441.0 1.0
1380517447.0 1.0
1380517453.0 1.0
1380517459.0 1.0
1380517465.0 1.0
1380517471.0 1.0
1380517477.0 1.0
1380517484.0 1.0
1380517490.0 1.0
1380517496.0 1.0
1380517502.0 1.0
1380517508.0 1.0
1380517514.0 1.0
1380517521.0 1.0
1380517527.0 1.0
1380517533.0 1.0
1380517539.0 1.0
1380517545.0 0.0
1380517551.0 0.0
1380517558.0 0.0
1380517564.0 1.0
1380517570.0 1.0
1380517576.0 1.0
1380517582.0 1.0
1380517589.0 1.0
1380517595.0 1.0
1380517601.0 1.0
1380517607.0 1.0
1380517613.0 1.0
1380517619.0 1.0
1380517625.0 1.0
1380517631.0 1.0
1380517638.0 1.0
1380517644.0 1.0
1380517650.0 1.0
1380517656.0 1.0
1380517662.0 1.0
1380517669.0 1.0
1380517675.0 1.0
1380517681.0 1.0
1380517687.0 0.0
1380517693.0 0.0
1380517699.0 1.0
1380517706.0 1.0
1380517712.0 1.0
1380517718.0 1.0
1380517724.0 1.0
1380517730.0 1.0
1380517736.0 1.0
1380517742.0 1.0
1380517749.0 1.0
1380517755.0 1.0
1380517761.0 1.0
1380517767.0 1.0
1380517773.0 1.0
1380517779.0 1.0
1380517786.0 1.0
1380517792.0 1.0
1380517798.0 1.0
1380517804.0 1.0
1380517810.0 1.0
1380517816.0 1.0
1380517822.0 1.0
1380517829.0 1.0
1380517835.0 1.0
1380517841.0 1.0
1380517847.0 1.0
1380517853.0 1.0
1380517859.0 1.0
1380517865.0 1.0
1380517871.0 1.0
1380517878.0 0.0
1380517884.0 0.0
1380517890.0 0.0
1380517896.0 0.0
1380517902.0 1.0
1380517908.0 1.0
1380517915.0 1.0
1380517921.0 1.0
1380517927.0 1.0
1380517933.0 1.0
1380517939.0 1.0
1380517945.0 1.0
1380517952.0 1.0
1380517958.0 1.0
1380517964.0 1.0
1380517970.0 1.0
1380517976.0 1.0
1380517982.0 1.0
1380517988.0 1.0
1380517994.0 1.0
1380518001.0 1.0
1380518007.0 1.0
1380518013.0 1.0
1380518019.0 1.0
1380518025.0 1.0
1380518031.0 1.0
1380518037.0 1.0
1380518044.0 1.0
1380518050.0 1.0
1380518056.0 1.0
1380518062.0 1.0
1380518068.0 1.0
1380518074.0 1.0
1380518081.0 1.0
1380518087.0 1.0
1380518093.0 1.0
1380518099.0 1.0
1380518105.0 1.0
1380518111.0 1.0
1380518118.0 1.0
1380518124.0 1.0
1380518130.0 1.0
1380518136.0 1.0
1380518142.0 1.0
1380518148.0 1.0
1380518154.0 1.0
1380518160.0 1.0
1380518167.0 1.0
1380518173.0 1.0
1380518179.0 1.0
1380518185.0 1.0
1380518191.0 1.0
1380518198.0 1.0
1380518204.0 1.0
1380518210.0 0.0
1380518216.0 0.0
1380518222.0 1.0
1380518228.0 1.0
1380518234.0 1.0
1380518241.0 1.0
1380518247.0 1.0
1380518253.0 0.0
1380518259.0 0.0
1380518265.0 1.0
1380518271.0 1.0
1380518278.0 1.0
1380518284.0 1.0
1380518290.0 1.0
1380518296.0 0.0
1380518302.0 0.0
1380518308.0 0.0
1380518315.0 0.0
1380518321.0 1.0
1380518327.0 1.0
1380518333.0 1.0
1380518339.0 1.0
1380518345.0 1.0
1380518352.0 1.0
1380518358.0 1.0
1380518364.0 1.0
1380518370.0 1.0
1380518376.0 1.0
1380518383.0 1.0
1380518389.0 1.0
1380518395.0 1.0
1380518401.0 1.0
1380518407.0 1.0
1380518413.0 1.0
1380518420.0 0.0
1380518426.0 1.0
1380518432.0 1.0
1380518438.0 1.0
1380518444.0 0.0
1380518450.0 0.0
1380518456.0 1.0
1380518462.0 1.0
1380518469.0 1.0
1380518475.0 1.0
1380518481.0 1.0
1380518487.0 1.0
1380518493.0 1.0
1380518499.0 1.0
1380518506.0 1.0
1380518512.0 1.0
1380518518.0 1.0
1380518524.0 1.0
1380518530.0 1.0
1380518536.0 1.0
1380518543.0 1.0
1380518549.0 1.0
1380518555.0 1.0
1380518561.0 1.0
1380518567.0 1.0
1380518573.0 1.0
1380518580.0 1.0
1380518586.0 1.0
1380518592.0 1.0
1380518598.0 1.0
1380518604.0 1.0
1380518610.0 0.0
1380518616.0 1.0
1380518623.0 1.0
1380518629.0 1.0
1380518635.0 0.0
1380518641.0 0.0
1380518647.0 1.0
1380518653.0 1.0
1380518660.0 1.0
1380518666.0 1.0
1380518672.0 1.0
1380518678.0 1.0
1380518684.0 1.0
1380518690.0 0.0
1380518696.0 1.0
1380518703.0 1.0
1380518709.0 1.0
1380518715.0 1.0
1380518721.0 1.0
1380518727.0 1.0
1380518733.0 0.0
1380518739.0 1.0
1380518746.0 1.0
1380518752.0 1.0
1380518758.0 1.0
1380518764.0 1.0
1380518770.0 1.0
1380518776.0 1.0
1380518783.0 1.0
1380518789.0 1.0
1380518795.0 0.0
1380518801.0 0.0
1380518807.0 1.0
1380518813.0 1.0
1380518820.0 1.0
1380518826.0 1.0
1380518832.0 1.0
1380518838.0 1.0
1380518844.0 1.0
1380518850.0 1.0
1380518857.0 1.0
1380518863.0 1.0
1380518869.0 1.0
1380518875.0 1.0
1380518881.0 1.0
1380518888.0 0.0
1380518894.0 0.0
1380518900.0 1.0
