1380490138.0 0.0
1380490144.0 0.0
1380490150.0 0.0
1380490156.0 0.0
1380490163.0 0.0
1380490169.0 0.0
1380490175.0 0.0
1380490181.0 0.0
1380490187.0 0.0
1380490193.0 0.0
1380490199.0 0.0
1380490205.0 0.0
1380490212.0 0.0
1380490218.0 0.0
1380490224.0 0.0
1380490230.0 0.0
1380490236.0 0.0
1380490242.0 0.0
1380490249.0 0.0
1380490255.0 0.0
1380490261.0 0.0
1380490267.0 0.0
1380490273.0 0.0
1380490279.0 0.0
1380490285.0 0.0
1380490292.0 0.0
1380490298.0 0.0
1380490304.0 0.0
1380490310.0 0.0
1380490316.0 0.0
1380490322.0 0.0
1380490329.0 0.0
1380490335.0 0.0
1380490341.0 0.0
1380490347.0 0.0
1380490353.0 0.0
1380490359.0 0.0
1380490365.0 0.0
1380490372.0 0.0
1380490378.0 0.0
1380490384.0 0.0
1380490390.0 0.0
1380490396.0 0.0
1380490402.0 0.0
1380490408.0 0.0
1380490415.0 0.0
1380490421.0 0.0
1380490427.0 0.0
1380490433.0 0.0
1380490439.0 0.0
1380490445.0 0.0
1380490451.0 0.0
1380490458.0 0.0
1380490464.0 0.0
1380490470.0 0.0
1380490476.0 0.0
1380490482.0 0.0
1380490488.0 0.0
1380490494.0 0.0
1380490501.0 0.0
1380490507.0 0.0
1380490513.0 0.0
1380490519.0 0.0
1380490525.0 0.0
1380490531.0 0.0
1380490538.0 0.0
1380490544.0 0.0
1380490550.0 0.0
1380490556.0 0.0
1380490562.0 0.0
1380490568.0 0.0
1380490575.0 0.0
1380490581.0 0.0
1380490587.0 0.0
1380490593.0 0.0
1380490599.0 0.0
1380490606.0 0.0
1380490612.0 0.0
1380490618.0 0.0
1380490624.0 0.0
1380490630.0 0.0
1380490636.0 0.0
1380490643.0 0.0
1380490649.0 0.0
1380490655.0 0.0
1380490661.0 0.0
1380490667.0 0.0
1380490673.0 0.0
1380490680.0 0.0
1380490686.0 0.0
1380490692.0 0.0
1380490698.0 0.0
1380490704.0 0.0
1380490710.0 0.0
1380490716.0 0.0
1380490723.0 0.0
1380490729.0 0.0
1380490735.0 0.0
1380490741.0 0.0
1380490747.0 0.0
1380490753.0 0.0
1380490759.0 0.0
1380490766.0 0.0
1380490772.0 0.0
1380490778.0 0.0
1380490784.0 0.0
1380490790.0 0.0
1380490796.0 0.0
1380490802.0 0.0
1380490809.0 0.0
1380490815.0 0.0
1380490821.0 0.0
1380490827.0 0.0
1380490833.0 0.0
1380490839.0 0.0
1380490846.0 0.0
1380490852.0 0.0
1380490858.0 0.0
1380490864.0 0.0
1380490870.0 0.0
1380490876.0 0.0
1380490883.0 0.0
1380490889.0 0.0
1380490895.0 0.0
1380490901.0 0.0
1380490907.0 0.0
1380490913.0 0.0
1380490920.0 0.0
1380490926.0 0.0
1380490932.0 0.0
1380490938.0 0.0
1380490944.0 0.0
1380490950.0 0.0
1380490956.0 0.0
1380490962.0 0.0
1380490969.0 0.0
1380490975.0 0.0
1380490981.0 0.0
1380490987.0 0.0
1380490993.0 0.0
1380491000.0 0.0
1380491006.0 0.0
1380491012.0 0.0
1380491018.0 0.0
1380491024.0 0.0
1380491030.0 0.0
1380491036.0 0.0
1380491043.0 0.0
1380491049.0 0.0
1380491055.0 0.0
1380491061.0 0.0
1380491067.0 0.0
1380491073.0 0.0
1380491080.0 0.0
1380491086.0 0.0
1380491092.0 0.0
1380491098.0 0.0
1380491104.0 0.0
1380491110.0 0.0
1380491117.0 0.0
1380491123.0 0.0
1380491129.0 0.0
1380491135.0 0.0
1380491141.0 0.0
1380491147.0 0.0
1380491153.0 0.0
1380491159.0 0.0
1380491165.0 0.0
1380491172.0 0.0
1380491178.0 0.0
1380491184.0 0.0
1380491190.0 0.0
1380491196.0 0.0
1380491202.0 0.0
1380491209.0 0.0
1380491215.0 0.0
1380491221.0 0.0
1380491227.0 0.0
1380491233.0 0.0
1380491239.0 0.0
1380491245.0 0.0
1380491251.0 0.0
1380491258.0 0.0
1380491264.0 0.0
1380491270.0 0.0
1380491276.0 0.0
1380491282.0 0.0
1380491288.0 0.0
1380491294.0 0.0
1380491301.0 0.0
1380491307.0 0.0
1380491313.0 0.0
1380491319.0 0.0
1380491325.0 0.0
1380491331.0 0.0
1380491337.0 0.0
1380491344.0 0.0
1380491350.0 0.0
1380491356.0 0.0
1380491362.0 0.0
1380491368.0 0.0
1380491374.0 0.0
1380491380.0 0.0
1380491387.0 0.0
1380491393.0 0.0
1380491399.0 0.0
1380491405.0 0.0
1380491411.0 0.0
1380491417.0 0.0
1380491424.0 0.0
1380491430.0 0.0
1380491436.0 0.0
1380491442.0 0.0
1380491448.0 0.0
1380491454.0 0.0
1380491460.0 0.0
1380491466.0 0.0
1380491473.0 0.0
1380491479.0 0.0
1380491485.0 0.0
1380491491.0 0.0
1380491497.0 0.0
1380491503.0 0.0
1380491510.0 0.0
1380491516.0 0.0
1380491522.0 0.0
1380491528.0 0.0
1380491534.0 0.0
1380491540.0 0.0
1380491547.0 0.0
1380491553.0 0.0
1380491559.0 0.0
1380491565.0 0.0
1380491571.0 0.0
1380491577.0 0.0
1380491583.0 0.0
1380491590.0 0.0
1380491596.0 0.0
1380491602.0 0.0
1380491608.0 0.0
1380491614.0 0.0
1380491620.0 0.0
1380491627.0 0.0
1380491633.0 0.0
1380491639.0 0.0
1380491645.0 0.0
1380491651.0 0.0
1380491657.0 0.0
1380491664.0 0.0
1380491670.0 0.0
1380491676.0 0.0
1380491682.0 0.0
1380491688.0 0.0
1380491694.0 0.0
1380491701.0 0.0
1380491707.0 0.0
1380491713.0 0.0
1380491719.0 0.0
1380491725.0 0.0
1380491731.0 0.0
1380491738.0 0.0
1380491744.0 0.0
1380491750.0 0.0
1380491756.0 0.0
1380491762.0 0.0
1380491768.0 0.0
1380491774.0 0.0
1380491780.0 0.0
1380491787.0 0.0
1380491793.0 0.0
1380491799.0 0.0
1380491805.0 0.0
1380491811.0 0.0
1380491817.0 0.0
1380491824.0 0.0
1380491830.0 0.0
1380491836.0 0.0
1380491842.0 0.0
1380491848.0 0.0
1380491854.0 0.0
1380491861.0 0.0
1380491867.0 0.0
1380491873.0 0.0
1380491879.0 0.0
1380491885.0 0.0
1380491891.0 0.0
1380491898.0 0.0
1380491904.0 0.0
1380491910.0 0.0
1380491916.0 0.0
1380491922.0 0.0
1380491928.0 0.0
1380491934.0 0.0
1380491941.0 0.0
1380491947.0 0.0
1380491953.0 0.0
1380491959.0 0.0
1380491965.0 0.0
1380491971.0 0.0
1380491977.0 0.0
1380491984.0 0.0
1380491990.0 0.0
1380491996.0 0.0
1380492002.0 0.0
1380492008.0 0.0
1380492014.0 0.0
1380492020.0 0.0
1380492027.0 0.0
1380492033.0 0.0
1380492039.0 0.0
1380492045.0 0.0
1380492051.0 0.0
1380492057.0 0.0
1380492063.0 0.0
1380492070.0 0.0
1380492076.0 0.0
1380492082.0 0.0
1380492088.0 0.0
1380492094.0 0.0
1380492100.0 0.0
1380492107.0 0.0
1380492113.0 0.0
1380492119.0 0.0
1380492125.0 0.0
1380492131.0 0.0
1380492137.0 0.0
1380492144.0 0.0
1380492150.0 0.0
1380492156.0 0.0
1380492162.0 0.0
1380492168.0 0.0
1380492174.0 0.0
1380492181.0 0.0
1380492187.0 0.0
1380492193.0 0.0
1380492199.0 0.0
1380492205.0 0.0
1380492212.0 0.0
1380492218.0 0.0
1380492224.0 0.0
1380492230.0 0.0
1380492236.0 0.0
1380492242.0 0.0
1380492248.0 0.0
1380492255.0 0.0
1380492261.0 0.0
1380492267.0 0.0
1380492273.0 0.0
1380492279.0 0.0
1380492285.0 0.0
1380492292.0 0.0
1380492298.0 0.0
1380492304.0 0.0
1380492310.0 0.0
1380492316.0 0.0
1380492322.0 0.0
1380492328.0 0.0
1380492335.0 0.0
1380492341.0 0.0
1380492347.0 0.0
1380492353.0 0.0
1380492359.0 0.0
1380492365.0 0.0
1380492371.0 0.0
1380492378.0 0.0
1380492384.0 0.0
1380492390.0 0.0
1380492396.0 0.0
1380492402.0 0.0
1380492408.0 0.0
1380492415.0 0.0
1380492421.0 0.0
1380492427.0 0.0
1380492433.0 0.0
1380492439.0 0.0
1380492445.0 0.0
1380492452.0 0.0
1380492458.0 0.0
1380492464.0 0.0
1380492470.0 0.0
1380492476.0 0.0
1380492482.0 0.0
1380492489.0 0.0
1380492495.0 0.0
1380492501.0 0.0
1380492507.0 0.0
1380492513.0 0.0
1380492519.0 0.0
1380492525.0 0.0
1380492531.0 0.0
1380492538.0 0.0
1380492544.0 0.0
1380492550.0 0.0
1380492556.0 0.0
1380492562.0 0.0
1380492569.0 0.0
1380492575.0 0.0
1380492581.0 0.0
1380492587.0 0.0
1380492593.0 0.0
1380492599.0 0.0
1380492605.0 0.0
1380492612.0 0.0
1380492618.0 0.0
1380492624.0 0.0
1380492630.0 0.0
1380492636.0 0.0
1380492642.0 0.0
1380492649.0 0.0
1380492655.0 0.0
1380492661.0 0.0
1380492667.0 0.0
1380492673.0 0.0
1380492679.0 0.0
1380492685.0 0.0
1380492692.0 0.0
1380492698.0 0.0
1380492704.0 0.0
1380492710.0 0.0
1380492716.0 0.0
1380492722.0 0.0
1380492728.0 0.0
1380492734.0 0.0
1380492741.0 0.0
1380492747.0 0.0
1380492753.0 0.0
1380492759.0 0.0
1380492765.0 0.0
1380492771.0 0.0
1380492777.0 0.0
1380492784.0 0.0
1380492790.0 0.0
1380492796.0 0.0
1380492802.0 0.0
1380492808.0 0.0
1380492814.0 0.0
1380492820.0 0.0
1380492827.0 0.0
1380492833.0 0.0
1380492839.0 0.0
1380492845.0 0.0
1380492851.0 0.0
1380492857.0 0.0
1380492863.0 0.0
1380492870.0 0.0
1380492876.0 0.0
1380492882.0 0.0
1380492888.0 0.0
1380492894.0 0.0
1380492900.0 0.0
1380492906.0 0.0
1380492913.0 0.0
1380492919.0 0.0
1380492925.0 0.0
1380492931.0 0.0
1380492937.0 0.0
1380492943.0 0.0
1380492949.0 0.0
1380492956.0 0.0
1380492962.0 0.0
1380492968.0 0.0
1380492974.0 0.0
1380492980.0 0.0
1380492986.0 0.0
1380492993.0 0.0
1380492999.0 0.0
1380493005.0 0.0
1380493011.0 0.0
1380493017.0 0.0
1380493023.0 0.0
1380493029.0 0.0
1380493035.0 0.0
1380493042.0 0.0
1380493048.0 0.0
1380493054.0 0.0
1380493060.0 0.0
1380493066.0 0.0
1380493072.0 0.0
1380493079.0 0.0
1380493085.0 0.0
1380493091.0 0.0
1380493097.0 0.0
1380493103.0 0.0
1380493109.0 0.0
1380493116.0 0.0
1380493122.0 0.0
1380493128.0 0.0
1380493134.0 0.0
1380493140.0 0.0
1380493146.0 0.0
1380493152.0 0.0
1380493159.0 0.0
1380493165.0 0.0
1380493171.0 0.0
1380493177.0 0.0
1380493183.0 0.0
1380493189.0 0.0
1380493196.0 0.0
1380493202.0 0.0
1380493208.0 0.0
1380493214.0 0.0
1380493220.0 0.0
1380493226.0 0.0
1380493233.0 0.0
1380493239.0 0.0
1380493245.0 0.0
1380493251.0 0.0
1380493257.0 0.0
1380493263.0 0.0
1380493270.0 0.0
1380493276.0 0.0
1380493282.0 0.0
1380493288.0 0.0
1380493294.0 0.0
1380493300.0 0.0
1380493307.0 0.0
1380493313.0 0.0
1380493319.0 0.0
1380493325.0 0.0
1380493331.0 0.0
1380493337.0 0.0
1380493343.0 0.0
1380493349.0 0.0
1380493356.0 0.0
1380493362.0 0.0
1380493368.0 0.0
1380493374.0 0.0
1380493380.0 0.0
1380493386.0 0.0
1380493393.0 0.0
1380493399.0 0.0
1380493405.0 0.0
1380493411.0 0.0
1380493417.0 0.0
1380493423.0 0.0
1380493430.0 0.0
1380493436.0 0.0
1380493442.0 0.0
1380493448.0 0.0
1380493454.0 0.0
1380493460.0 0.0
1380493466.0 0.0
1380493473.0 0.0
1380493479.0 0.0
1380493485.0 0.0
1380493491.0 0.0
1380493497.0 0.0
1380493503.0 0.0
1380493510.0 0.0
1380493516.0 0.0
1380493522.0 0.0
1380493528.0 0.0
1380493534.0 0.0
1380493540.0 0.0
1380493546.0 0.0
1380493553.0 0.0
1380493559.0 0.0
1380493565.0 0.0
1380493571.0 0.0
1380493577.0 0.0
1380493583.0 0.0
1380493589.0 0.0
1380493596.0 0.0
1380493602.0 0.0
1380493608.0 0.0
1380493614.0 0.0
1380493620.0 0.0
1380493626.0 0.0
1380493632.0 0.0
1380493639.0 0.0
1380493645.0 0.0
1380493651.0 0.0
1380493657.0 0.0
1380493663.0 0.0
1380493669.0 0.0
1380493676.0 0.0
1380493682.0 0.0
1380493688.0 0.0
1380493694.0 0.0
1380493700.0 0.0
1380493706.0 0.0
1380493713.0 0.0
1380493719.0 0.0
1380493725.0 0.0
1380493731.0 0.0
1380493737.0 0.0
1380493743.0 0.0
1380493750.0 0.0
1380493756.0 0.0
1380493762.0 0.0
1380493768.0 0.0
1380493774.0 0.0
1380493781.0 0.0
1380493787.0 0.0
1380493793.0 0.0
1380493799.0 0.0
1380493805.0 0.0
1380493811.0 0.0
1380493817.0 0.0
1380493824.0 0.0
1380493830.0 0.0
1380493836.0 0.0
1380493842.0 0.0
1380493848.0 0.0
1380493854.0 0.0
1380493861.0 0.0
1380493867.0 0.0
1380493873.0 0.0
1380493879.0 0.0
1380493885.0 0.0
1380493891.0 0.0
1380493897.0 0.0
1380493904.0 0.0
1380493910.0 0.0
1380493916.0 0.0
1380493922.0 0.0
1380493928.0 0.0
1380493934.0 0.0
1380493940.0 0.0
1380493947.0 0.0
1380493953.0 0.0
1380493959.0 0.0
1380493965.0 0.0
1380493971.0 0.0
1380493977.0 0.0
1380493984.0 0.0
1380493990.0 0.0
1380493996.0 0.0
1380494002.0 0.0
1380494008.0 0.0
1380494014.0 0.0
1380494021.0 0.0
1380494027.0 0.0
1380494033.0 0.0
1380494039.0 0.0
1380494045.0 0.0
1380494051.0 0.0
1380494057.0 0.0
1380494064.0 0.0
1380494070.0 0.0
1380494076.0 0.0
1380494082.0 0.0
1380494088.0 0.0
1380494094.0 0.0
1380494100.0 0.0
1380494107.0 0.0
1380494113.0 0.0
1380494119.0 0.0
1380494125.0 0.0
1380494131.0 0.0
1380494138.0 0.0
1380494144.0 0.0
1380494150.0 0.0
1380494156.0 0.0
1380494162.0 0.0
1380494168.0 0.0
1380494174.0 0.0
1380494181.0 0.0
1380494187.0 0.0
1380494193.0 0.0
1380494199.0 0.0
1380494205.0 0.0
1380494211.0 0.0
1380494218.0 0.0
1380494224.0 0.0
1380494230.0 0.0
1380494236.0 0.0
1380494242.0 0.0
1380494248.0 0.0
1380494254.0 0.0
1380494261.0 0.0
1380494267.0 0.0
1380494273.0 0.0
1380494279.0 0.0
1380494285.0 0.0
1380494291.0 0.0
1380494297.0 0.0
1380494304.0 0.0
1380494310.0 0.0
1380494316.0 0.0
1380494322.0 0.0
1380494328.0 0.0
1380494334.0 0.0
1380494340.0 0.0
1380494347.0 0.0
1380494353.0 0.0
1380494359.0 0.0
1380494365.0 0.0
1380494371.0 0.0
1380494377.0 0.0
1380494383.0 0.0
1380494389.0 0.0
1380494396.0 0.0
1380494402.0 0.0
1380494408.0 0.0
1380494414.0 0.0
1380494420.0 0.0
1380494426.0 0.0
1380494432.0 0.0
1380494439.0 0.0
1380494445.0 0.0
1380494451.0 0.0
1380494457.0 0.0
1380494463.0 0.0
1380494469.0 0.0
1380494475.0 0.0
1380494482.0 0.0
1380494488.0 0.0
1380494494.0 0.0
1380494500.0 0.0
1380494506.0 0.0
1380494512.0 0.0
1380494518.0 0.0
1380494525.0 0.0
1380494531.0 0.0
1380494537.0 0.0
1380494543.0 0.0
1380494549.0 0.0
1380494555.0 0.0
1380494562.0 0.0
1380494568.0 0.0
1380494574.0 0.0
1380494580.0 0.0
1380494586.0 0.0
1380494592.0 0.0
1380494598.0 0.0
1380494604.0 0.0
1380494611.0 0.0
1380494617.0 0.0
1380494623.0 0.0
1380494629.0 0.0
1380494635.0 0.0
1380494641.0 0.0
1380494648.0 0.0
1380494654.0 0.0
1380494660.0 0.0
1380494666.0 0.0
1380494672.0 0.0
1380494678.0 0.0
1380494685.0 0.0
1380494691.0 0.0
1380494697.0 0.0
1380494703.0 0.0
1380494709.0 0.0
1380494715.0 0.0
1380494722.0 0.0
1380494728.0 0.0
1380494734.0 0.0
1380494740.0 0.0
1380494746.0 0.0
1380494752.0 0.0
1380494758.0 0.0
1380494765.0 0.0
1380494771.0 0.0
1380494777.0 0.0
1380494783.0 0.0
1380494789.0 0.0
1380494795.0 0.0
1380494802.0 0.0
1380494808.0 0.0
1380494814.0 0.0
1380494820.0 0.0
1380494826.0 0.0
1380494832.0 0.0
1380494839.0 0.0
1380494845.0 0.0
1380494851.0 0.0
1380494857.0 0.0
1380494863.0 0.0
1380494869.0 0.0
1380494876.0 0.0
1380494882.0 0.0
1380494888.0 0.0
1380494894.0 0.0
1380494900.0 0.0
1380494906.0 0.0
1380494912.0 0.0
1380494918.0 0.0
1380494925.0 0.0
1380494931.0 0.0
1380494937.0 0.0
1380494943.0 0.0
1380494949.0 0.0
1380494955.0 0.0
1380494962.0 0.0
1380494968.0 0.0
1380494974.0 0.0
1380494980.0 0.0
1380494986.0 0.0
1380494992.0 0.0
1380494999.0 0.0
1380495005.0 0.0
1380495011.0 0.0
1380495017.0 0.0
1380495023.0 0.0
1380495029.0 0.0
1380495036.0 0.0
1380495042.0 0.0
1380495048.0 0.0
1380495054.0 0.0
1380495060.0 0.0
1380495066.0 0.0
1380495072.0 0.0
1380495079.0 0.0
1380495085.0 0.0
1380495091.0 0.0
1380495097.0 0.0
1380495103.0 0.0
1380495109.0 0.0
1380495115.0 0.0
1380495122.0 0.0
1380495128.0 0.0
1380495134.0 0.0
1380495140.0 0.0
1380495146.0 0.0
1380495152.0 0.0
1380495158.0 0.0
1380495165.0 0.0
1380495171.0 0.0
1380495177.0 0.0
1380495183.0 0.0
1380495189.0 0.0
1380495195.0 0.0
1380495201.0 0.0
1380495208.0 0.0
1380495214.0 0.0
1380495220.0 0.0
1380495226.0 0.0
1380495232.0 0.0
1380495238.0 0.0
1380495245.0 0.0
1380495251.0 0.0
1380495257.0 0.0
1380495263.0 0.0
1380495269.0 0.0
1380495275.0 0.0
1380495282.0 0.0
1380495288.0 0.0
1380495294.0 0.0
1380495300.0 0.0
1380495306.0 0.0
1380495312.0 0.0
1380495319.0 0.0
1380495325.0 0.0
1380495331.0 0.0
1380495337.0 0.0
1380495343.0 0.0
1380495350.0 0.0
1380495356.0 0.0
1380495362.0 0.0
1380495368.0 0.0
1380495374.0 0.0
1380495380.0 0.0
1380495386.0 0.0
1380495393.0 0.0
1380495399.0 0.0
1380495405.0 0.0
1380495411.0 0.0
1380495417.0 0.0
1380495423.0 0.0
1380495430.0 0.0
1380495436.0 0.0
1380495442.0 0.0
1380495448.0 0.0
1380495454.0 0.0
1380495460.0 0.0
1380495466.0 0.0
1380495473.0 0.0
1380495479.0 0.0
1380495485.0 0.0
1380495491.0 0.0
1380495497.0 0.0
1380495503.0 0.0
1380495509.0 0.0
1380495516.0 0.0
1380495522.0 0.0
1380495528.0 0.0
1380495534.0 0.0
1380495540.0 0.0
1380495546.0 0.0
1380495553.0 0.0
1380495559.0 0.0
1380495565.0 0.0
1380495571.0 0.0
1380495577.0 0.0
1380495583.0 0.0
1380495590.0 0.0
1380495596.0 0.0
1380495602.0 0.0
1380495608.0 0.0
1380495614.0 0.0
1380495620.0 0.0
1380495627.0 0.0
1380495633.0 0.0
1380495639.0 0.0
1380495645.0 0.0
1380495651.0 0.0
1380495657.0 0.0
1380495663.0 0.0
1380495669.0 0.0
1380495676.0 0.0
1380495682.0 0.0
1380495688.0 0.0
1380495694.0 0.0
1380495700.0 0.0
1380495707.0 0.0
1380495713.0 0.0
1380495719.0 0.0
1380495725.0 0.0
1380495731.0 0.0
1380495737.0 0.0
1380495743.0 0.0
1380495750.0 0.0
1380495756.0 0.0
1380495762.0 0.0
1380495768.0 0.0
1380495774.0 0.0
1380495780.0 0.0
1380495787.0 0.0
1380495793.0 0.0
1380495799.0 0.0
1380495805.0 0.0
1380495811.0 0.0
1380495817.0 0.0
1380495824.0 0.0
1380495830.0 0.0
1380495836.0 0.0
1380495842.0 0.0
1380495848.0 0.0
1380495854.0 0.0
1380495860.0 0.0
1380495866.0 0.0
1380495872.0 0.0
1380495879.0 0.0
1380495885.0 0.0
1380495891.0 0.0
1380495897.0 0.0
1380495903.0 0.0
1380495909.0 0.0
1380495916.0 0.0
1380495922.0 0.0
1380495928.0 0.0
1380495934.0 0.0
1380495940.0 0.0
1380495946.0 0.0
1380495952.0 0.0
1380495958.0 0.0
1380495965.0 0.0
1380495971.0 0.0
1380495977.0 0.0
1380495983.0 0.0
1380495989.0 0.0
1380495995.0 0.0
1380496002.0 0.0
1380496008.0 0.0
1380496014.0 0.0
1380496020.0 0.0
1380496026.0 0.0
1380496032.0 0.0
1380496038.0 0.0
1380496044.0 0.0
1380496051.0 0.0
1380496057.0 0.0
1380496063.0 0.0
1380496069.0 0.0
1380496075.0 0.0
1380496081.0 0.0
1380496088.0 0.0
1380496094.0 0.0
1380496100.0 0.0
1380496106.0 0.0
1380496112.0 0.0
1380496118.0 0.0
1380496124.0 0.0
1380496131.0 0.0
1380496137.0 0.0
1380496143.0 0.0
1380496149.0 0.0
1380496155.0 0.0
1380496161.0 0.0
1380496167.0 0.0
1380496174.0 0.0
1380496180.0 0.0
1380496186.0 0.0
1380496192.0 0.0
1380496198.0 0.0
1380496204.0 0.0
1380496211.0 0.0
1380496217.0 0.0
1380496223.0 0.0
1380496229.0 0.0
1380496235.0 0.0
1380496241.0 0.0
1380496247.0 0.0
1380496254.0 0.0
1380496260.0 0.0
1380496266.0 0.0
1380496272.0 0.0
1380496278.0 0.0
1380496284.0 0.0
1380496291.0 0.0
1380496297.0 0.0
1380496303.0 0.0
1380496309.0 0.0
1380496315.0 0.0
1380496321.0 0.0
1380496327.0 0.0
1380496334.0 0.0
1380496340.0 0.0
1380496346.0 0.0
1380496352.0 0.0
1380496358.0 0.0
1380496365.0 0.0
1380496371.0 0.0
1380496377.0 0.0
1380496383.0 0.0
1380496389.0 0.0
1380496395.0 0.0
1380496402.0 0.0
1380496408.0 0.0
1380496414.0 0.0
1380496420.0 0.0
1380496426.0 0.0
1380496432.0 0.0
1380496439.0 0.0
1380496445.0 0.0
1380496451.0 0.0
1380496457.0 0.0
1380496463.0 0.0
1380496469.0 0.0
1380496475.0 0.0
1380496481.0 0.0
1380496488.0 0.0
1380496494.0 0.0
1380496500.0 0.0
1380496506.0 0.0
1380496512.0 0.0
1380496518.0 0.0
1380496525.0 0.0
1380496531.0 0.0
1380496537.0 0.0
1380496543.0 0.0
1380496549.0 0.0
1380496555.0 0.0
1380496562.0 0.0
1380496568.0 0.0
1380496574.0 0.0
1380496580.0 0.0
1380496586.0 0.0
1380496592.0 0.0
1380496599.0 0.0
1380496605.0 0.0
1380496611.0 0.0
1380496617.0 0.0
1380496623.0 0.0
1380496629.0 0.0
1380496635.0 0.0
1380496641.0 0.0
1380496649.0 0.0
1380496655.0 0.0
1380496661.0 0.0
1380496666.0 0.0
1380496672.0 0.0
1380496678.0 0.0
1380496684.0 0.0
1380496690.0 0.0
1380496696.0 0.0
1380496702.0 0.0
1380496708.0 0.0
1380496714.0 0.0
1380496720.0 0.0
1380496726.0 0.0
1380496732.0 0.0
1380496738.0 0.0
1380496744.0 0.0
1380496750.0 0.0
1380496756.0 0.0
1380496762.0 0.0
1380496768.0 0.0
1380496774.0 0.0
1380496780.0 0.0
1380496786.0 0.0
1380496792.0 0.0
1380496798.0 0.0
1380496804.0 0.0
1380496810.0 0.0
1380496816.0 0.0
1380496822.0 0.0
1380496828.0 0.0
1380496834.0 0.0
1380496840.0 0.0
1380496846.0 0.0
1380496852.0 0.0
1380496858.0 0.0
1380496864.0 0.0
1380496870.0 0.0
1380496876.0 0.0
1380496883.0 0.0
1380496889.0 0.0
1380496895.0 0.0
1380496901.0 0.0
1380496907.0 0.0
1380496913.0 0.0
1380496920.0 0.0
1380496926.0 0.0
1380496932.0 0.0
1380496938.0 0.0
1380496944.0 0.0
1380496950.0 0.0
1380496957.0 0.0
1380496963.0 0.0
1380496969.0 0.0
1380496975.0 0.0
1380496981.0 0.0
1380496987.0 0.0
1380496994.0 0.0
1380497000.0 0.0
1380497006.0 0.0
1380497012.0 0.0
1380497018.0 0.0
1380497024.0 0.0
1380497030.0 0.0
1380497037.0 0.0
1380497043.0 0.0
1380497049.0 0.0
1380497055.0 0.0
1380497061.0 0.0
1380497067.0 0.0
1380497073.0 0.0
1380497079.0 0.0
1380497086.0 0.0
1380497092.0 0.0
1380497098.0 0.0
1380497104.0 0.0
1380497110.0 0.0
1380497117.0 0.0
1380497123.0 0.0
1380497129.0 0.0
1380497135.0 0.0
1380497141.0 0.0
1380497147.0 0.0
1380497153.0 0.0
1380497160.0 0.0
1380497166.0 0.0
1380497172.0 0.0
1380497178.0 0.0
1380497184.0 0.0
1380497190.0 0.0
1380497197.0 0.0
1380497203.0 0.0
1380497209.0 0.0
1380497215.0 0.0
1380497221.0 0.0
1380497227.0 0.0
1380497233.0 0.0
1380497240.0 0.0
1380497246.0 0.0
1380497252.0 0.0
1380497258.0 0.0
1380497264.0 0.0
1380497270.0 0.0
1380497277.0 0.0
1380497283.0 0.0
1380497289.0 0.0
1380497295.0 0.0
1380497301.0 0.0
1380497307.0 0.0
1380497314.0 0.0
1380497320.0 0.0
1380497326.0 0.0
1380497332.0 0.0
1380497338.0 0.0
1380497344.0 0.0
1380497351.0 0.0
1380497357.0 0.0
1380497363.0 0.0
1380497369.0 0.0
1380497375.0 0.0
1380497381.0 0.0
1380497387.0 0.0
1380497394.0 0.0
1380497400.0 0.0
1380497406.0 0.0
1380497412.0 0.0
1380497418.0 0.0
1380497424.0 0.0
1380497430.0 0.0
1380497436.0 0.0
1380497443.0 0.0
1380497449.0 0.0
1380497455.0 0.0
1380497461.0 0.0
1380497467.0 0.0
1380497473.0 0.0
1380497479.0 0.0
1380497486.0 0.0
1380497492.0 0.0
1380497498.0 0.0
1380497504.0 0.0
1380497510.0 0.0
1380497516.0 0.0
1380497522.0 0.0
1380497529.0 0.0
1380497535.0 0.0
1380497541.0 0.0
1380497547.0 0.0
1380497553.0 0.0
1380497559.0 0.0
1380497565.0 0.0
1380497572.0 0.0
1380497578.0 0.0
1380497584.0 0.0
1380497590.0 0.0
1380497596.0 0.0
1380497602.0 0.0
1380497608.0 0.0
1380497615.0 0.0
1380497621.0 0.0
1380497627.0 0.0
1380497633.0 0.0
1380497639.0 0.0
1380497645.0 0.0
1380497651.0 0.0
1380497658.0 0.0
1380497664.0 0.0
1380497670.0 0.0
1380497676.0 0.0
1380497682.0 0.0
1380497688.0 0.0
1380497695.0 0.0
1380497701.0 0.0
1380497707.0 0.0
1380497713.0 0.0
1380497719.0 0.0
1380497725.0 0.0
1380497731.0 0.0
1380497737.0 0.0
1380497744.0 0.0
1380497750.0 0.0
1380497756.0 0.0
1380497762.0 0.0
1380497768.0 0.0
1380497774.0 0.0
1380497781.0 0.0
1380497787.0 0.0
1380497793.0 0.0
1380497799.0 0.0
1380497805.0 0.0
1380497811.0 0.0
1380497818.0 0.0
1380497824.0 0.0
1380497830.0 0.0
1380497836.0 0.0
1380497842.0 0.0
1380497848.0 0.0
1380497855.0 0.0
1380497861.0 0.0
1380497867.0 0.0
1380497873.0 0.0
1380497879.0 0.0
1380497885.0 0.0
1380497891.0 0.0
1380497898.0 0.0
1380497904.0 0.0
1380497910.0 0.0
1380497916.0 0.0
1380497922.0 0.0
1380497928.0 0.0
1380497935.0 0.0
1380497941.0 0.0
1380497947.0 0.0
1380497953.0 0.0
